Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Participation,Archery Women's Team Participation,Archery Coed Team Men Participation,Archery Coed Team Women Participation,Archery Total Participation,Badminton Men's Team Participation,Badminton Women's Team Participation,Badminton Coed Team Men Participation,Badminton Coed Team Women Participation,Badminton Total Participation,Baseball Men's Team Participation,Baseball Women's Team Participation,Baseball Coed Team Men Participation,Baseball Coed Team Women Participation,Baseball Total Participation,Basketball Men's Team Participation,Basketball Women's Team Participation,Basketball Coed Team Men Participation,Basketball Coed Team Women Participation,Basketball Total Participation,Beach Volleyball Men's Team Participation,Beach Volleyball Women's Team Participation,Beach Volleyball Coed Team Men Participation,Beach Volleyball Coed Team Women Participation,Beach Volleyball Total Participation,Bowling Men's Team Participation,Bowling Women's Team Participation,Bowling Coed Team Men Participation,Bowling Coed Team Women Participation,Bowling Total Participation,All Track Combined Men's Team Participation,All Track Combined Women's Team Participation,All Track Combined Coed Team Men Participation,All Track Combined Coed Team Women Participation,All Track Combined Total Participation,Diving Men's Team Participation,Diving Women's Team Participation,Diving Coed Team Men Participation,Diving Coed Team Women Participation,Diving Total Participation,Equestrian Men's Team Participation,Equestrian Women's Team Participation,Equestrian Coed Team Men Participation,Equestrian Coed Team Women Participation,Equestrian Total Participation,Fencing Men's Team Participation,Fencing Women's Team Participation,Fencing Coed Team Men Participation,Fencing Coed Team Women Participation,Fencing Total Participation,Field Hockey Men's Team Participation,Field Hockey Women's Team Participation,Field Hockey Coed Team Men Participation,Field Hockey Coed Team Women Participation,Field Hockey Total Participation,Football Men's Team Participation,Football Women's Team Participation,Football Coed Team Men Participation,Football Coed Team Women Participation,Football Total Participation,Golf Men's Team Participation,Golf Women's Team Participation,Golf Coed Team Men Participation,Golf Coed Team Women Participation,Golf Total Participation,Gymnastics Men's Team Participation,Gymnastics Women's Team Participation,Gymnastics Coed Team Men Participation,Gymnastics Coed Team Women Participation,Gymnastics Total Participation,Ice Hockey Men's Team Participation,Ice Hockey Women's Team Participation,Ice Hockey Coed Team Men Participation,Ice Hockey Coed Team Women Participation,Ice Hockey Total Participation,Lacrosse Men's Team Participation,Lacrosse Women's Team Participation,Lacrosse Coed Team Men Participation,Lacrosse Coed Team Women Participation,Lacrosse Total Participation,Rifle Men's Team Participation,Rifle Women's Team Participation,Rifle Coed Team Men Participation,Rifle Coed Team Women Participation,Rifle Total Participation,Rodeo Men's Team Participation,Rodeo Women's Team Participation,Rodeo Coed Team Men Participation,Rodeo Coed Team Women Participation,Rodeo Total Participation,Rowing Men's Team Participation,Rowing Women's Team Participation,Rowing Coed Team Men Participation,Rowing Coed Team Women Participation,Rowing Total Participation,Sailing Men's Team Participation,Sailing Women's Team Participation,Sailing Coed Team Men Participation,Sailing Coed Team Women Participation,Sailing Total Participation,Skiing Men's Team Participation,Skiing Women's Team Participation,Skiing Coed Team Men Participation,Skiing Coed Team Women Participation,Skiing Total Participation,Soccer Men's Team Participation,Soccer Women's Team Participation,Soccer Coed Team Men Participation,Soccer Coed Team Women Participation,Soccer Total Participation,Softball Men's Team Participation,Softball Women's Team Participation,Softball Coed Team Men Participation,Softball Coed Team Women Participation,Softball Total Participation,Squash Men's Team Participation,Squash Women's Team Participation,Squash Coed Team Men Participation,Squash Coed Team Women Participation,Squash Total Participation,Swimming and Diving Men's Team Participation,Swimming and Diving Women's Team Participation,Swimming and Diving Coed Team Men Participation,Swimming and Diving Coed Team Women Participation,Swimming and Diving Total Participation,Swimming Men's Team Participation,Swimming Women's Team Participation,Swimming Coed Team Men Participation,Swimming Coed Team Women Participation,Swimming Total Participation,Synchronized Swimming Men's Team Participation,Synchronized Swimming Women's Team Participation,Synchronized Swimming Coed Team Men Participation,Synchronized Swimming Coed Team Women Participation,Synchronized Swimming Total Participation,Table Tennis Men's Team Participation,Table Tennis Women's Team Participation,Table Tennis Coed Team Men Participation,Table Tennis Coed Team Women Participation,Table Tennis Total Participation,Team Handball Men's Team Participation,Team Handball Women's Team Participation,Team Handball Coed Team Men Participation,Team Handball Coed Team Women Participation,Team Handball Total Participation,Tennis Men's Team Participation,Tennis Women's Team Participation,Tennis Coed Team Men Participation,Tennis Coed Team Women Participation,Tennis Total Participation,Track and Field Indoor Men's Team Participation,Track and Field Indoor Women's Team Participation,Track and Field Indoor Coed Team Men Participation,Track and Field Indoor Coed Team Women Participation,Track and Field Indoor Total Participation,Track and Field Outdoor Men's Team Participation,Track and Field Outdoor Women's Team Participation,Track and Field Outdoor Coed Team Men Participation,Track and Field Outdoor Coed Team Women Participation,Track and Field Outdoor Total Participation,Track and Field X Country Men's Team Participation,Track and Field X Country Women's Team Participation,Track and Field X Country Coed Team Men Participation,Track and Field X Country Coed Team Women Participation,Track and Field X Country Total Participation,Volleyball Men's Team Participation,Volleyball Women's Team Participation,Volleyball Coed Team Men Participation,Volleyball Coed Team Women Participation,Volleyball Total Participation,Water Polo Men's Team Participation,Water Polo Women's Team Participation,Water Polo Coed Team Men Participation,Water Polo Coed Team Women Participation,Water Polo Total Participation,Weight Lifting Men's Team Participation,Weight Lifting Women's Team Participation,Weight Lifting Coed Team Men Participation,Weight Lifting Coed Team Women Participation,Weight Lifting Total Participation,Wrestling Men's Team Participation,Wrestling Women's Team Participation,Wrestling Coed Team Men Participation,Wrestling Coed Team Women Participation,Wrestling Total Participation,Other Sports Men's Team Participation,Other Sports Women's Team Participation,Other Sports Coed Team Men Participation,Other Sports Coed Team Women Participation,Other Sports Total Participation,Total Men's Team Participation,Total Women's Team Participation,Total Coed Team Men Participation,Total Coed Team Women Participation,Grand Total Men's Participation,Grand Total Women's Participation,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation
2023,222178,00353700,Abilene Christian University,TX,NCAA Division I-FCS,,1,NCAA,1227,1823,3050,,,,,,,,,,,40,,,,40,14,14,,,28,,,,,,,,,,,93,84,,,177,,,,,,,,,,,,,,,,,,,,,94,,,,94,9,7,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,28,,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,17,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,259,181,,,259,181,208,136
2023,138558,00154100,Abraham Baldwin Agricultural College,GA,NJCAA Division I,,3,NJCAA,1085,1371,2456,,,,,,,,,,,59,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,23,,22,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,12,,,,,,,,,,,8,7,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,82,56,,,82,56,82,56
2023,108232,00753100,Academy of Art University,CA,NCAA Division II without football,,1,NCAA,1004,1154,2158,,,,,,,,,,,25,,,,25,23,18,,,41,,,,,,,,,,,58,47,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,,,55,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,,,,,,,,,,,142,151,,,142,151,117,126
2023,126182,00134500,Adams State University,CO,NCAA Division II with football,,1,NCAA,573,480,1053,,,,,,,,,,,62,,,,62,17,13,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,120,,6,,,6,,,,,,,,,,,39,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,,,83,,20,,,20,,,,,,,,,,,24,13,,,37,,,,,,,,,,,,,,,,,,,,,48,32,,,80,46,32,,,78,31,20,,,51,,19,,,19,,,,,,,,,,,43,15,,,58,,,,,,472,211,,,472,211,465,208
2023,188429,00266600,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1641,3239,4880,,,,,,,,,,,39,,,,39,17,17,,,34,,,,,,,8,,,8,,,,,,,,,,,,,,,,,,,,,,27,,,27,,,,,,8,10,,,18,,,,,,,,,,,49,26,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,37,28,,,65,,21,,,21,,,,,,22,13,,,35,,,,,,,,,,,,,,,,,,,,,8,6,,,14,33,33,,,66,31,31,,,62,11,10,,,21,,18,,,18,,,,,,,,,,,,,,,,,,,,,255,248,,,255,248,213,204
2023,168528,00223400,Adrian College,MI,NCAA Division III with football,,1,NCAA,880,739,1619,,,,,,,,,,,75,,,,75,22,17,,,39,,,,,,9,6,,,15,97,84,,,181,,,,,,,10,,,10,,,,,,,,,,,136,,,,136,11,15,,,26,,13,,,13,28,27,,,55,35,20,,,55,,,,,,,,,,,13,11,,,24,,,,,,,,,,,30,26,,,56,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,,,28,,,,,,,,,,,,,,,,20,29,,,49,,,,,,,,,,,57,25,,,82,,43,,,43,546,362,,,546,362,473,324
2023,100654,00100200,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,2142,3077,5219,,,,,,,,,,,45,,,,45,22,16,,,38,,,,,,,9,,,9,69,74,,,143,,,,,,,,,,,,,,,,,,,,,135,,,,135,8,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,39,,26,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,17,,,,,,,,,,,,,,,,,24,,,24,,,,,,,,,,,,,,,,,,,,,287,197,,,287,197,252,156
2023,100724,00100500,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1076,1883,2959,,,,,,,,,,,40,,,,40,15,18,,,33,,,,,,,7,,,7,54,69,,,123,,,,,,,,,,,,,,,,,,,,,123,,,,123,10,7,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,24,,28,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,17,,,,,,,,,,,,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,251,181,,,251,181,227,151
2023,188526,00288500,Albany College of Pharmacy and Health Sciences,NY,USCAA,,9,other,191,313,504,,,,,,,,,,,,,,,,15,7,,,22,,,,,,,,,,,33,20,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,69,58,,,69,58,57,50
2023,138716,00154400,Albany State University,GA,NCAA Division II with football,,1,NCAA,1205,3120,4325,,,,,,,,,,,31,,,,31,14,17,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,22,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6,,,,,,27,19,,,46,,9,,,9,,15,,,15,,,,,,,,,,,,,,,,,,,,,182,111,,,182,111,182,104
