222178,Abilene Christian University,abilene-christian-university
108232,Academy of Art University,academy-of-art-university
126182,Adams State University,adams-state-university
188429,Adelphi University,adelphi-university
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,air-force-institute-of-technology-graduate-school-of-engineering-and-management
100654,Alabama A & M University,alabama-a-and-m-university
100724,Alabama State University,alabama-state-university
102669,Alaska Pacific University,alaska-pacific-university
138716,Albany State University,albany-state-university
128498,Albertus Magnus College,albertus-magnus-college
175342,Alcorn State University,alcorn-state-university
188641,Alfred University,alfred-university
194161,Alliance University,alliance-university
168607,Alpena Community College,alpena-community-college
210775,Alvernia University,alvernia-university
238193,Alverno College,alverno-college
222628,Amberton University,amberton-university
438586,American InterContinental University-Atlanta,american-intercontinental-university-atlanta
445027,American InterContinental University System,american-intercontinental-university-system
164447,American International College,american-international-college
475714,American Medical Academy,american-medical-academy
157021,American National University-Pikeville,american-national-university-pikeville
449339,American Public University System,american-public-university-system
240736,American Samoa Community College,american-samoa-community-college
131159,American University,american-university
100690,Amridge University,amridge-university
150066,Anderson University,anderson-university
217633,Anderson University,anderson-university
138761,Andrew College,andrew-college
168740,Andrews University,andrews-university
222831,Angelo State University,angelo-state-university
164492,Anna Maria College,anna-maria-college
109350,Antelope Valley Community College District,antelope-valley-community-college-district
245892,Antioch University,antioch-university
245838,Antioch University-Los Angeles,antioch-university-los-angeles
245865,Antioch University-New England,antioch-university-new-england
245847,Antioch University-Santa Barbara,antioch-university-santa-barbara
245883,Antioch University-Seattle,antioch-university-seattle
197869,Appalachian State University,appalachian-state-university
126289,Arapahoe Community College,arapahoe-community-college
211088,Arcadia University,arcadia-university
421708,Arizona College of Nursing-Tempe,arizona-college-of-nursing-tempe
104151,Arizona State University Campus Immersion,arizona-state-university-campus-immersion
483124,Arizona State University Digital Immersion,arizona-state-university-digital-immersion
106458,Arkansas State University,arkansas-state-university
106467,Arkansas Tech University,arkansas-tech-university
156213,Asbury University,asbury-university
154022,Ashford University,ashford-university
201104,Ashland University,ashland-university
454829,Aspen University,aspen-university
164562,Assumption University,assumption-university
446127,ATA Career Education,ata-career-education
452373,ATA College-Cincinnati,ata-college-cincinnati
100858,Auburn University,auburn-university
100830,Auburn University at Montgomery,auburn-university-at-montgomery
173045,Augsburg University,augsburg-university
482149,Augusta University,augusta-university
219000,Augustana University,augustana-university
143118,Aurora University,aurora-university
222992,Austin Community College District,austin-community-college-district
